atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,status_id,variacao_num
42232,Amaral,315,https://s.glbimg.com/es/sde/f/2017/05/08/d967be031145a156a67e168aaeecb1fa_FORMATO.png,0,0.0,William José de Souza,0.0,4,5.0,8,{},5,0.0
42234,Cássio,264,https://s.glbimg.com/es/sde/f/2017/04/19/aaa96b0be41ff91da112273cc059467e_FORMATO.png,8,4.42,Cássio Ramos,7.7,1,10.87,8,"{'DD': 1, 'FS': 0, 'GS': 0, 'PE': 1, 'SG': 1}",7,0.06
42411,Cuca,275,https://s.glbimg.com/es/sde/f/2016/05/01/ffe92c9e05e8100cdb59ce176a5352f5_FORMATO.png,8,3.7,Alexi Stival,5.65,6,13.62,8,{},7,0.59
94105,Devid,314,https://s.glbimg.com/es/sde/f/2017/04/28/7f5898b6f55d8d2c22bc2f9fd72c1067_FORMATO.png,0,0.0,Devid de Santana Silva,0.0,5,1.0,8,{},6,0.0
42330,Felipe Garcia,373,https://s.glbimg.com/es/sde/f/2017/04/27/986affeeae68d3af059f6c98de882ddb_FORMATO.png,7,5.17,Felipe Garcia dos Prazeres,3.7,1,8.63,8,"{'CA': 0, 'DD': 2, 'GS': 1, 'PE': 1, 'SG': 0}",7,1.3
42501,Rhodolfo,262,https://s.glbimg.com/es/sde/f/2017/06/20/fa889cb0da25023565bc57fe3fa29fde_FORMATO.png,0,0.0,Luiz Rhodolfo Dini Gaioto,0.0,3,8.0,8,{},2,0.0
94144,Thallyson,292,https://s.glbimg.com/es/sde/f/2017/02/14/3e158bd1bb119b3c60c1c2d557560d42_FORMATO.png,5,-0.48,Thallyson Gabriel Lobo Seabra,0.0,4,0.76,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
42499,Bruno,276,https://s.glbimg.com/es/sde/f/2016/05/01/d2edee13739b924fb1847c5369f28455_FORMATO.png,4,1.07,Bruno Vieira do Nascimento,-0.8,2,5.63,8,"{'CA': 0, 'FC': 1, 'FS': 0, 'PE': 1, 'RB': 0, 'SG': 0}",6,-0.9500000000000001
49673,Júlio César,266,https://s.glbimg.com/es/sde/f/2016/04/29/88d18a6c7e76b53f49c068867e67a91b_FORMATO.png,4,-1.62,Júlio César Jacobi,-2.5,1,3.32,8,"{'DD': 0, 'FS': 3, 'GS': 2, 'PE': 0}",7,-0.52
42500,Fagner,264,https://s.glbimg.com/es/sde/f/2017/04/19/e126b3b0182f6b12d3cc13d20f515810_FORMATO.png,5,3.2800000000000002,Fagner Conserva Lemos,1.4,2,10.39,8,"{'CA': 1, 'FC': 1, 'FS': 2, 'PE': 7, 'RB': 0, 'SG': 1}",7,-1.38
94154,Maycon,264,https://s.glbimg.com/es/sde/f/2017/04/28/66122f2239f4f742f47cf5008882313f_FORMATO.png,8,2.96,Maycon de Andrade Barberan,0.2,4,6.94,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'PE': 5, 'RB': 1}",7,-0.43
94147,Lucas Ferreira,292,https://s.glbimg.com/es/sde/f/2016/05/01/a38c7b2a46cf04e24085ad1f45ce78bc_FORMATO.png,0,0.0,Lucas Ferreira Amaral,0.0,1,1.0,8,{},6,0.0
94214,Léo Duarte,262,https://s.glbimg.com/es/sde/f/2017/04/24/b7aa73dc8eb8be2ac3c08bcada8359a6_FORMATO.png,0,0.0,Leonardo Campos Duarte da Silva,0.0,3,3.0,8,{},6,0.0
69705,Nikão,293,https://s.glbimg.com/es/sde/f/2017/04/23/f0381b648963d11c0a911835d6b060da_FORMATO.png,7,2.66,Maycon Vinícius Ferreira da Cruz,-0.9,4,7.74,8,"{'CA': 1, 'FC': 3, 'FD': 0, 'FF': 1, 'FS': 1, 'FT': 0, 'I': 0, 'PE': 1, 'RB': 1}",7,-0.74
94207,Guilherme,263,https://s.glbimg.com/es/sde/f/2017/04/17/9b919498890d4bf28c289ff60c4e590e_FORMATO.png,4,2.4,Guilherme Augusto Vieira dos Santos,0.5,5,4.39,8,"{'A': 0, 'FC': 0, 'FD': 0, 'FS': 1, 'PE': 0, 'RB': 0}",6,-0.55
69282,Lucas Barrios,284,https://s.glbimg.com/es/sde/f/2017/04/23/cfc485340a51d2cf63f5fd033c85b2f1_FORMATO.png,4,4.18,Lucas Ramón Barrios Arioli,0.0,5,10.52,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",5,0.0
94288,Lima,315,https://s.glbimg.com/es/sde/f/2016/04/27/059a0e58f2adc09337048722ca4f5ae4_FORMATO.png,0,0.0,Guilherme Natan de Lima,0.0,4,1.0,8,{},6,0.0
70009,Romulo,262,https://s.glbimg.com/es/sde/f/2017/04/24/b61c326027e887dd7e7893e82ca94121_FORMATO.png,0,0.0,Romulo Borges Monteiro,0.0,4,8.0,8,{},6,0.0
94286,Perotti,315,https://s.glbimg.com/es/sde/f/2017/04/25/9a67368382ccea91470efb3e85403f0b_FORMATO.png,0,0.0,Pedro Henrique Perotti,0.0,5,2.0,8,{},6,0.0
94249,Lourency,315,https://s.glbimg.com/es/sde/f/2017/04/24/31a53361a6013019b911ee81b38648a9_FORMATO.png,0,0.0,Lourency do Nascimento Rodrigues,0.0,5,3.0,8,{},6,0.0
94336,Mateus Norton,266,https://s.glbimg.com/es/sde/f/2017/01/13/b460246a299a9fb8c1e4a2dd1436cdec_FORMATO.png,2,-1.8,Mateus Norton Gomes Chaves,-0.8,4,0.77,8,"{'CA': 1, 'FC': 1, 'PE': 0, 'RB': 1}",2,0.01
70116,Fellipe Bastos,264,https://s.glbimg.com/es/sde/f/2017/04/19/2333e7afbab5775fa04708f8532bdf88_FORMATO.png,1,1.4,Fellipe Ramos Ignez Bastos,0.0,4,4.25,8,"{'FD': 0, 'FF': 0, 'PE': 0}",6,0.0
94445,Juninho,292,https://s.glbimg.com/es/sde/f/2016/05/01/3702c1c16aa8563dfc0d7e4f3399cadd_FORMATO.png,3,-0.8,Edimar Ribeiro da Costa Júnior,0.0,5,0.76,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0}",6,0.0
70058,Tiago Real,294,https://s.glbimg.com/es/sde/f/2017/04/24/80440f6618b79e66630f3d1bd8709562_FORMATO.png,6,1.02,Tiago Real do Prado,1.7000000000000002,4,4.89,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 1}",6,0.44
70132,Alan Santos,294,https://s.glbimg.com/es/sde/f/2017/04/24/fbeeb71f969362dfd7489a955a0a5b00_FORMATO.png,7,2.27,Alan Santos da Silva,3.3,4,5.5,8,"{'CA': 0, 'FC': 0, 'FD': 2, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 7, 'RB': 2}",7,-0.06
63172,Paulão,267,https://s.glbimg.com/es/sde/f/2017/05/17/e601d16bd24dd07614db1ad805107a5d_FORMATO.png,7,1.1,Paulo Marcos de Jesus Ribeiro,3.9,3,4.98,8,"{'CA': 1, 'FC': 1, 'FF': 1, 'FS': 2, 'PE': 1, 'RB': 0, 'SG': 1}",7,0.77
94509,Raphael Veiga,275,https://s.glbimg.com/es/sde/f/2017/04/18/7f93c8857d2480594a996b33e07528f7_FORMATO.png,3,1.1,Raphael Cavalcante Veiga,0.0,4,4.75,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0}",6,0.0
70173,Ederson,262,https://s.glbimg.com/es/sde/f/2017/04/24/219907d77bba093529105f5b79abce53_FORMATO.png,5,0.9400000000000001,Ederson Honorato Campos,0.0,4,4.25,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
94583,Pedro,266,https://s.glbimg.com/es/sde/f/2017/01/13/f4d7c80ea8f6805a9a0875d3a9256cc5_FORMATO.png,1,1.8,Pedro Guilherme Abreu dos Santos,0.0,5,4.25,8,"{'FF': 0, 'PE': 0, 'RB': 0}",6,0.0
94854,César,282,https://s.glbimg.com/es/sde/f/2017/04/25/6da76c24ea8925abba30757a28a54aae_FORMATO.png,0,0.0,César de São José Morais,0.0,2,1.0,8,{},6,0.0
94765,Léo Principe,264,https://s.glbimg.com/es/sde/f/2017/04/23/e35ffb8313b5c8808ee460300af5bb39_FORMATO.png,0,0.0,Leonardo Peixoto Principe,0.0,2,3.0,8,{},6,0.0
70222,Sidão,276,https://s.glbimg.com/es/sde/f/2017/04/25/6b33818b6514572559c1fef9b6ca9686_FORMATO.png,0,-2.0,Sidney Aparecido Ramos da Silva,0.0,1,6.25,8,{'CA': 0},6,0.0
38315,Jadson,264,https://s.glbimg.com/es/sde/f/2017/04/23/74a0bb24699753dd991412e8c67a1623_FORMATO.png,7,1.6099999999999999,Jadson Rodrigues da Silva,0.0,4,10.48,8,"{'A': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",7,0.0
94138,Felipe Vizeu,262,https://s.glbimg.com/es/sde/f/2017/04/24/0ba0314196e998895d5b423d2a0f4fd0_FORMATO.png,3,-0.13,Felipe dos Reis Pereira Vizeu do Carmo,0.0,5,3.46,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0}",6,0.0
38394,Thiago Heleno,293,https://s.glbimg.com/es/sde/f/2017/04/23/1f11c20ef0f3dc5415e347a5080e0877_FORMATO.png,6,3.58,Thiago Heleno Henrique Ferreira,0.8,3,8.28,8,"{'CA': 1, 'FC': 3, 'FF': 0, 'FS': 1, 'G': 0, 'PE': 4, 'RB': 0, 'SG': 1}",7,-1.11
70323,Jorginho,265,https://s.glbimg.com/es/sde/f/2017/06/01/2d4e9fe5508ff0ceaf617a257b06885b_FORMATO.png,5,4.85,Jorge Amorim de Oliveira Campos,3.39,6,11.64,8,{},7,-0.03
70696,Fábio Carille,264,https://s.glbimg.com/es/sde/f/2017/04/22/b5151c5cf6b267103af7605949496c18_FORMATO.png,8,4.3,Fábio Luiz Carille de Araújo,2.15,6,10.08,8,{},7,-0.38
94894,Capixaba,282,https://s.glbimg.com/es/sde/f/2016/07/07/6d9964a0f815acd56932767b61858c13_FORMATO.png,1,0.4,João Victor da Vitória Fernandes,0.0,5,0.87,8,"{'FC': 0, 'FD': 0, 'FS': 0, 'PE': 0}",6,0.0
38400,Vinícius Pacheco,314,https://s.glbimg.com/es/sde/f/2017/04/28/c75c0312049c7182d2608025b1772f10_FORMATO.png,2,-0.15,Vinícius Pacheco dos Santos,0.0,4,2.8,8,"{'FC': 0, 'FS': 0, 'PE': 0}",6,0.0
38421,Rafinha,283,https://s.glbimg.com/es/sde/f/2017/04/22/b38b67b4598e604b5f9219b7e65d47d7_FORMATO.png,6,1.53,Rafael da Silva Francisco,0.0,4,6.72,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
94885,Léo,314,https://s.glbimg.com/es/sde/f/2017/04/28/8edfb4213f777f54e9a9014c5969eb07_FORMATO.png,0,0.0,Leonardo Felipe Santos da Silva,0.0,2,1.0,8,{},6,0.0
70666,Marllon,303,https://s.glbimg.com/es/sde/f/2017/05/02/40266a7126e1fd808b4350f90516f3f5_FORMATO.png,8,4.0,Marllon Gonçalves Jerônimo Borges,5.7,3,10.99,8,"{'CA': 1, 'FC': 1, 'FF': 0, 'FS': 2, 'FT': 0, 'PE': 4, 'RB': 2, 'SG': 1}",7,0.12
38425,Fábio Ferreira,303,https://s.glbimg.com/es/sde/f/2017/05/02/dfab84ee22e942e61a82ff8910b56353_FORMATO.png,0,0.0,Fábio Ferreira da Silva,0.0,3,5.0,8,{},6,0.0
70581,Fillipe Soutto,287,https://s.glbimg.com/es/sde/f/2017/06/05/17f3216f11db1702707de11a5f0b6854_FORMATO.png,1,3.1,Fillipe Soutto Mayor Nogueira Ferreira,0.0,4,4.0,8,"{'PE': 0, 'RB': 0}",6,0.0
94930,Lucas Paquetá,262,https://s.glbimg.com/es/sde/f/2017/04/24/cacc5206bdff6d3f34559bc4e2781d51_FORMATO.png,1,-0.8,Lucas Tolentino Coelho de Lima,0.0,4,1.96,8,"{'FC': 0, 'PE': 0}",6,0.0
70742,Seijas,315,https://s.glbimg.com/es/sde/f/2017/05/14/6f1a3086afde752f257e478b7ddadf03_FORMATO.png,7,2.96,Luis Manuel Seijas Gunther,2.3,4,6.79,8,"{'A': 0, 'FC': 0, 'FD': 1, 'FF': 0, 'FS': 1, 'I': 0, 'PE': 3, 'RB': 1}",7,-0.53
38508,Eder Luis,267,https://s.glbimg.com/es/sde/f/2017/04/27/a624683a1be2238af9bf43179557bd20_FORMATO.png,0,0.0,Eder Luis de Oliveira,0.0,5,3.0,8,{},6,0.0
38523,Edílson,284,https://s.glbimg.com/es/sde/f/2017/04/23/01562d5599dfea4ea49171288751df8a_FORMATO.png,5,4.86,Edílson Mendes Guimarães,2.3,2,10.86,8,"{'CA': 0, 'FC': 2, 'FF': 0, 'FS': 1, 'G': 0, 'I': 0, 'PE': 2, 'RB': 2, 'SG': 0}",7,-1.03
38530,Cleiton Xavier,287,https://s.glbimg.com/es/sde/f/2017/02/18/12b5f4babe911d2c08e5e106d926ef3d_FORMATO.png,8,2.15,Cleiton Ribeiro Xavier,8.1,4,7.06,8,"{'A': 1, 'FC': 2, 'FD': 0, 'FF': 1, 'FS': 0, 'PE': 0, 'RB': 2}",6,1.43
38431,Diego Cavalieri,266,https://s.glbimg.com/es/sde/f/2016/04/29/218be31082641b6814a593a00e28a095_FORMATO.png,3,-1.0,Diego Cavalieri,0.0,1,3.91,8,"{'DD': 0, 'GS': 0}",6,0.0
94962,Lucão,283,https://s.glbimg.com/es/sde/f/2017/04/22/913ef9074a98f2725e2f2cd12d43f7db_FORMATO.png,0,0.0,Lucas Emanoel Leite Romão,0.0,1,1.0,8,{},6,0.0
38545,Felipe Melo,275,https://s.glbimg.com/es/sde/f/2017/04/18/d1031b5a0a0783e2fc55c0668ef4d8de_FORMATO.png,4,1.75,Felipe Melo de Carvalho,0.0,4,8.67,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
38632,Matheus Ferraz,292,https://s.glbimg.com/es/sde/f/2016/05/01/ee9c9754f977b8bf74b59867238b6618_FORMATO.png,3,2.67,Matheus Ferraz Pereira,0.0,3,5.46,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'PE': 0, 'RB': 0}",6,0.0
94931,Lucas Fernandes,276,https://s.glbimg.com/es/sde/f/2016/05/01/0a47d84040286532fb5d90cc746b49b3_FORMATO.png,1,2.2,Lucas Fernandes da Silva,0.0,4,3.58,8,"{'FS': 0, 'RB': 0}",6,0.0
70916,Diogo Barbosa,283,https://s.glbimg.com/es/sde/f/2017/04/22/9ee14b744ca9f1e250cc299b955bc6e9_FORMATO.png,8,3.71,Diogo Barbosa Mendanha,-2.3,2,10.91,8,"{'CA': 1, 'FC': 1, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 5, 'RB': 1, 'SG': 0}",7,-1.3
38738,Douglas,284,https://s.glbimg.com/es/sde/f/2017/04/23/fa6eb12f4d4fee6467bb3bb75ccc55ce_FORMATO.png,0,0.0,Douglas dos Santos,0.0,4,14.0,8,{},5,0.0
78578,Paulinho,287,https://s.glbimg.com/es/sde/f/2017/04/24/c8f73d0634bf7a30846535c217610b26_FORMATO.png,6,-0.12,Paulo Luiz Beraldo Santos,0.0,5,3.51,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'FT': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
94966,Deijair ,265,https://s.glbimg.com/es/sde/f/2017/02/21/78e66c5df2b907d4d815509e312cf19f_FORMATO.png,0,0.0,Deijair dos Santos Nunes,0.0,1,1.0,8,{},6,0.0
95126,Yago,293,https://s.glbimg.com/es/sde/f/2017/04/23/4c090a0a625b4d824e5a755f4a428f46_FORMATO.png,1,-0.9,Yago César da Silva,0.0,5,1.31,8,"{'FC': 0, 'FF': 0, 'PE': 0}",6,0.0
70929,Negueba,303,https://s.glbimg.com/es/sde/f/2017/06/07/fe68884503980ded30df6a7cb9cdd77b_FORMATO.jpeg,2,-0.6000000000000001,Guilherme Ferreira Pinto,0.0,5,3.9699999999999998,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
38748,Maicon,314,https://s.glbimg.com/es/sde/f/2017/05/31/ef02f85ca8a5590abd7f361e7b0dd858_FORMATO.png,0,0.0,Maicon Douglas Sisenando,0.0,2,8.0,8,{},7,0.0
38852,Anderson,294,https://s.glbimg.com/es/sde/f/2017/04/24/0dc186897635dc55867be6cf89a3666a_FORMATO.png,1,-0.1,Anderson Luís de Abreu Oliveira,0.0,4,4.88,8,"{'FS': 0, 'PE': 0}",5,0.0
38768,Andrezinho,267,https://s.glbimg.com/es/sde/f/2017/04/27/6dc513717c37f2d182e388d21a117216_FORMATO.png,2,0.9,André Luiz Tavares,1.7000000000000002,4,5.59,8,"{'FC': 0, 'FS': 0, 'PE': 0, 'RB': 1}",6,0.22
78584,Douglas Friedrich,314,https://s.glbimg.com/es/sde/f/2017/04/25/f36c749de572dbbaf8a43b8b71309942_FORMATO.png,0,0.0,Douglas Alan Schuck Friedrich,0.0,1,4.0,8,{},6,0.0
71571,Fernando Miguel,287,https://s.glbimg.com/es/sde/f/2017/02/20/5af7107ad71c63b6f670fd21749fc679_FORMATO.png,8,4.24,Fernando Miguel Kaufmann,-2.0,1,10.42,8,"{'CA': 0, 'DD': 0, 'FS': 0, 'GS': 1, 'PE': 0, 'SG': 0}",7,-0.9500000000000001
71631,Weverton,293,https://s.glbimg.com/es/sde/f/2017/04/23/2773ed93eeec40a1be23186dae64fad2_FORMATO.png,5,0.6000000000000001,Weverton Pereira da Silva,14.2,1,3.66,8,"{'CA': 0, 'DD': 3, 'FS': 1, 'GS': 0, 'PE': 1, 'SG': 1}",7,2.9
71704,Manga Escobar,267,https://s.glbimg.com/es/sde/f/2017/04/24/1ce4d6d602b56cabd2d5b1522af42b71_FORMATO.png,6,2.92,Andrés Ramiro Escobar Díaz,1.7000000000000002,5,5.27,8,"{'A': 0, 'FC': 1, 'FD': 0, 'FF': 0, 'FS': 1, 'G': 0, 'I': 0, 'PE': 0, 'RB': 1}",6,0.21
71709,Cuéllar,262,https://s.glbimg.com/es/sde/f/2017/04/24/ec9b77bc929663a07ce6d4b21c78ed8e_FORMATO.png,4,1.67,Gustavo Leonardo Cuellar Gallego,5.1,4,3.92,8,"{'CA': 1, 'FC': 2, 'FS': 1, 'PE': 3, 'RB': 5}",7,0.32
71572,Gabriel,284,https://s.glbimg.com/es/sde/f/2017/04/23/f2550afa5db7011619ab01d7d1032823_FORMATO.png,0,0.0,Gabriel Rybar Blos,0.0,3,1.0,8,{},6,0.0
95180,Índio,292,https://s.glbimg.com/es/sde/f/2017/05/11/4fd214518b14eb3d936a1bb566f6945f_FORMATO.png,0,0.0,Wildson Silva de Melo,0.0,5,2.0,8,{},6,0.0
95263,Luquinhas,266,https://s.glbimg.com/es/sde/f/2017/06/09/33a69667cd6eca8e885f93b10abccb8c_FORMATO.png,0,0.0,Lucas Henrique dos Santos,0.0,4,1.0,8,{},6,0.0
71927,Diego Rosa,373,https://s.glbimg.com/es/sde/f/2017/06/21/113421cfc95b13d42d7a61ddfd0b906c_FORMATO.png,4,2.83,Diego da Silva Rosa,2.3,4,7.98,8,"{'A': 0, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 1, 'I': 0, 'PE': 2, 'RB': 1}",6,0.2
70934,Jackson,265,https://s.glbimg.com/es/sde/f/2017/02/21/006f00c308607da2e5625e476d7e701e_FORMATO.png,0,0.0,Jackson de Souza,0.0,3,7.0,8,{},5,0.0
38440,Pierre,266,https://s.glbimg.com/es/sde/f/2016/04/29/ec27531ace1e093fa1db50938eb9132b_FORMATO.png,1,0.0,Lucas Pierre Santos Oliveira,0.0,4,3.54,8,{},5,0.0
71719,Elton,303,https://s.glbimg.com/es/sde/f/2017/05/02/be1eeef6004ddca4490debdfc7a8f6ef_FORMATO.png,7,1.73,Elton Junior Melo Ataíde,2.6,4,6.01,8,"{'CV': 0, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 1, 'I': 1, 'PE': 1, 'RB': 1}",7,0.35000000000000003
70986,Léo Cittadini,277,https://s.glbimg.com/es/sde/f/2017/05/02/6694b4703f10f789b166d7ca4f6f764e_FORMATO.png,1,0.0,Leonardo Cittadini,0.0,4,3.54,8,{},6,0.0
94971,Luís Fernando,265,https://s.glbimg.com/es/sde/f/2017/02/21/f8d269154cfbc785e5f87f026e341b3a_FORMATO.png,0,0.0,Luís Fernando Santos da Conceição,0.0,4,3.0,8,{},6,0.0
70944,Bruno Henrique,275,https://s.glbimg.com/es/sde/f/2017/06/16/11c4f255cec2fc22e7c0a3459c769161_FORMATO.png,0,0.0,Bruno Henrique Corsini,0.0,4,11.0,8,{},6,0.0
94968,Juninho Capixaba,265,https://s.glbimg.com/es/sde/f/2017/02/21/5bb13f78434bf46ed1e78c01d8593512_FORMATO.png,0,0.0,Luis Antônio da Rocha Júnior,0.0,2,2.0,8,{},6,0.0
94975,Marco Antônio,265,https://s.glbimg.com/es/sde/f/2017/02/21/a2be72d3733854b4e00000008373cbbd_FORMATO.png,0,0.0,Marco Antônio Rosa Furtado Júnior,0.0,4,3.0,8,{},6,0.0
71066,Mancuello,262,https://s.glbimg.com/es/sde/f/2017/04/24/8f9b227031fc772ea2210db5d441a2e5_FORMATO.png,3,5.13,Federico Mancuello,0.0,4,7.8100000000000005,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
95023,Luis Guilherme,282,https://s.glbimg.com/es/sde/f/2017/04/25/f29f6e2b42f604bc517f157512d669f6_FORMATO.png,0,0.0,Luis Guilherme Castro de Melo,0.0,5,2.0,8,{},6,0.0
95022,Thalis ,282,https://s.glbimg.com/es/sde/f/2017/04/03/a4b96c74f796865cee82e21548874cc4_FORMATO.png,1,0.2,Thalis Henrique Cantanhede,0.0,4,0.81,8,"{'FS': 0, 'PE': 0}",6,0.0
94985,Dodô,294,https://s.glbimg.com/es/sde/f/2017/04/24/65670cbd709a8dd38cea2f806b28576c_FORMATO.png,8,4.07,Domilson Cordeiro dos Santos,2.7,2,9.93,8,"{'CA': 1, 'FC': 2, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 9, 'RB': 2, 'SG': 1}",7,-0.35000000000000003
63219,Luan,282,https://s.glbimg.com/es/sde/f/2017/04/03/5472237b431bf42b1ce79273d48c8e2f_FORMATO.png,1,1.7000000000000002,Luan Madson Gedeão De Paiva,1.7000000000000002,5,6.53,8,"{'FC': 1, 'FS': 1, 'RB': 1}",6,-1.47
63177,Júnior Viçosa,373,https://s.glbimg.com/es/sde/f/2017/04/28/d1909a944130931c13b961fd7bf4ce3a_FORMATO.png,6,0.28,Luiz Severo Júnior,0.0,5,3.5700000000000003,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0}",6,0.0
71123,Thiago Mendes,276,https://s.glbimg.com/es/sde/f/2016/05/01/7bffad216f281ba79db7820b8448dae1_FORMATO.png,3,-0.4,Thiago Henrique Mendes Ribeiro,1.6,4,4.68,8,"{'CA': 0, 'FC': 1, 'FS': 2, 'PE': 2, 'RB': 1}",2,-0.67
94978,Kaynan,265,https://s.glbimg.com/es/sde/f/2017/02/21/13f8834fcead83b104fa6b9b86d35473_FORMATO.png,0,0.0,Kaynan Ribeiro Cruz,0.0,5,1.0,8,{},6,0.0
71227,Maicon,276,https://s.glbimg.com/es/sde/f/2016/05/01/f3000bd2b412a315dad8796d7080a492_FORMATO.png,7,3.42,Maicon Pereira Roque,2.8,3,9.9,8,"{'CA': 0, 'FC': 0, 'FD': 1, 'FF': 0, 'FS': 2, 'PE': 3, 'RB': 1, 'SG': 0}",6,-0.54
71479,Lucho González,293,https://s.glbimg.com/es/sde/f/2017/04/23/3b471798626f6a04ef3427efb99d1c23_FORMATO.png,4,-2.15,Luis Oscar González,0.0,4,5.23,8,"{'CV': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",2,0.0
71162,Vinícius,265,https://s.glbimg.com/es/sde/f/2017/06/01/a4f3ac6a4a79eebb1b9a2ec9388773ad_FORMATO.png,5,3.7,Vinícius Goes Barbosa de Souza,7.1,4,8.54,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 1, 'PE': 3, 'RB': 0}",2,1.57
95127,Nicolas,293,https://s.glbimg.com/es/sde/f/2017/04/23/056a95089efcf92df7bb3f732a875306_FORMATO.png,2,2.8,Nicolas Vichiatto da Silva,3.4,2,4.72,8,"{'CA': 0, 'FC': 2, 'PE': 2, 'SG': 1}",2,0.38
95054,Júnior Ramos,265,https://s.glbimg.com/es/sde/f/2017/02/21/f383d4a15e59c944585c2931a507d422_FORMATO.png,0,0.0,Waltenecir da Silva Ramos Júnior,0.0,4,1.0,8,{},6,0.0
71549,Kelvin,267,https://s.glbimg.com/es/sde/f/2017/04/24/6c15e084bbf28f0ec13f00762f49aa9d_FORMATO.png,5,1.72,Kelvin Mateus de Oliveira,0.0,5,5.03,8,"{'FC': 0, 'FD': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",5,0.0
68744,Emerson Sheik,303,https://s.glbimg.com/es/sde/f/2017/06/01/da3106efc7379dcf3c942213ac978f0e_FORMATO.png,4,2.05,Márcio Passos de Albuquerque,1.0,5,4.92,8,"{'A': 0, 'CA': 0, 'FC': 2, 'FD': 0, 'FF': 1, 'FS': 1, 'PE': 3, 'RB': 1}",7,-0.98
68725,Diego Renan,315,https://s.glbimg.com/es/sde/f/2017/04/24/6cdeb7e2779c671c69473bc599c9eab2_FORMATO.png,2,0.2,Diego Renan de Lima Ferreira,0.0,2,5.12,8,"{'FC': 0, 'FD': 0, 'FS': 0, 'PE': 0}",6,0.0
95058,Moraes,262,https://s.glbimg.com/es/sde/f/2017/04/24/f4c96c6b48180d485af9f86fa6068922_FORMATO.png,0,0.0,Onitlasi Júnior de Moraes Rodrigues,0.0,2,1.0,8,{},6,0.0
95335,Matheus Jesus,303,https://s.glbimg.com/es/sde/f/2017/05/02/d356dc4fba9e7cebb7db45b79c3e8d25_FORMATO.png,0,0.0,Matheus Sousa de Jesus,0.0,4,4.0,8,{},6,0.0
71937,Juninho,265,https://s.glbimg.com/es/sde/f/2017/02/21/1185bf0445861de05869b21f919a1d93_FORMATO.png,8,2.75,Paulo Roberto Valoura Júnior,2.9,4,10.95,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 2, 'FF': 1, 'FS': 0, 'FT': 0, 'PE': 5, 'RB': 1}",7,0.8200000000000001
95539,Fabrício,292,https://s.glbimg.com/es/sde/f/2017/02/14/d7be73cf3ee15933e6b1c7812db4ab8c_FORMATO.png,6,0.37,Fabrício Silva Costa,-0.6000000000000001,4,1.3900000000000001,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 2, 'RB': 0}",6,-0.28
95483,Luiz Felipe,315,https://s.glbimg.com/es/sde/f/2017/04/24/7363784a4f9cfb861280071ced864b12_FORMATO.png,0,0.0,Luiz Felipe Schwartz Dal Piva ,0.0,1,2.0,8,{},6,0.0
